"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
143,35,"7282:17",1," False",21,NA,"pilot3"
144,35,"1177:17",1," False",22,NA,"pilot3"
145,35,"2454:46",1," False",23,NA,"pilot3"
146,35,"6686:28",0.72," True",24,NA,"pilot3"
147,35,"3878:16",1," False",25,NA,"pilot3"
148,35,"6607:30",0.57," False",26,NA,"pilot3"
149,35,"4795:25",1," False",27,NA,"pilot3"
150,35,"1214:19",1," False",28,NA,"pilot3"
151,35,"7526:63",0.34," False",29,NA,"pilot3"
152,35,"4008:21",1," False",30,NA,"pilot3"
153,35,"1206:10",1," False",31,NA,"pilot3"
154,36,"example1",0.39," ''",2,NA,"pilot3"
155,36,"example1",0.68," ''",2,NA,"pilot3"
156,36,"example2",0.61," ''",3,NA,"pilot3"
157,36,"example2",0.28," ''",3,NA,"pilot3"
158,36,"example3",0.32," ''",4,NA,"pilot3"
159,36,"example3",0.73," ''",4,NA,"pilot3"
160,36,"example4",0.71," ''",5,NA,"pilot3"
161,36,"example5",0.74," ''",6,NA,"pilot3"
162,36,"example5",0.41," ''",6,NA,"pilot3"
163,36,"1177:17",0.48," False",8,NA,"pilot3"
164,36,"2180:39",0.73," False",9,NA,"pilot3"
165,36,"1214:19",0.42," False",10,NA,"pilot3"
166,36,"7361:10",0.73," False",11,NA,"pilot3"
167,36,"control3",0.46," False",12,NA,"pilot3"
168,36,"6607:30",0.35," False",13,NA,"pilot3"
169,36,"3297:34",0.76," False",14,NA,"pilot3"
170,36,"4008:21",0.83," False",15,NA,"pilot3"
171,36,"4795:25",0.47," False",16,NA,"pilot3"
172,36,"2345:39",0.41," False",17,NA,"pilot3"
173,36,"control2",0.77," False",18,NA,"pilot3"
174,36,"3878:16",0.35," False",19,NA,"pilot3"
175,36,"2454:46",0.8," False",20,NA,"pilot3"
176,36,"4457:24",0.84," False",21,NA,"pilot3"
177,36,"control4",0.33," False",22,NA,"pilot3"
178,36,"control1",0.78," False",23,NA,"pilot3"
179,36,"6581:42",0.75," False",24,NA,"pilot3"
180,36,"7100:11",0.38," False",25,NA,"pilot3"
181,36,"2767:14",0.86," False",26,NA,"pilot3"
182,36,"6686:28",0.45," False",27,NA,"pilot3"
183,36,"7282:17",0.88," False",28,NA,"pilot3"
184,36,"5480:20",0.41," False",29,NA,"pilot3"
185,36,"7526:63",0.36," False",30,NA,"pilot3"
186,36,"1206:10",0.77," False",31,NA,"pilot3"
187,37,"example1",1," ''",2,NA,"pilot3"
188,37,"example2",0," ''",3,NA,"pilot3"
189,37,"example3",1," ''",4,NA,"pilot3"
190,37,"example4",1," ''",5,NA,"pilot3"
191,37,"example5",0.15," ''",6,NA,"pilot3"
192,37,"6607:30",0.69," True",8,NA,"pilot3"
193,37,"control2",0," False",9,NA,"pilot3"
194,37,"control1",0.54," False",10,NA,"pilot3"
195,37,"1177:17",0.49," True",11,NA,"pilot3"
196,37,"5480:20",1," True",12,NA,"pilot3"
197,37,"3878:16",0.17," True",13,NA,"pilot3"
198,37,"6686:28",0.17," True",14,NA,"pilot3"
199,37,"2180:39",1," True",15,NA,"pilot3"
200,37,"control4",0," False",16,NA,"pilot3"
201,37,"control3",1," False",17,NA,"pilot3"
202,37,"3297:34",1," True",18,NA,"pilot3"
203,37,"2767:14",0.85," False",19,NA,"pilot3"
204,37,"1206:10",1," False",20,NA,"pilot3"
205,37,"7526:63",0.23," False",21,NA,"pilot3"
206,37,"2454:46",1," True",22,NA,"pilot3"
207,37,"4457:24",0," False",23,NA,"pilot3"
208,37,"7361:10",1," True",24,NA,"pilot3"
209,37,"1214:19",1," False",25,NA,"pilot3"
210,37,"7100:11",1," False",26,NA,"pilot3"
211,37,"2345:39",0.48," True",27,NA,"pilot3"
212,37,"4795:25",0.54," False",28,NA,"pilot3"
213,37,"7282:17",0.54," True",29,NA,"pilot3"
214,37,"4008:21",0.85," False",30,NA,"pilot3"
215,37,"6581:42",0.8," True",31,NA,"pilot3"
216,38,"example1",1," ''",2,NA,"pilot3"
217,38,"example2",0," ''",3,NA,"pilot3"
218,38,"example3",0.97," ''",4,NA,"pilot3"
219,38,"example4",0.98," ''",5,NA,"pilot3"
220,38,"example5",0.97," ''",6,NA,"pilot3"
221,38,"example5",0.08," ''",6,NA,"pilot3"
222,38,"7361:10",0.86," False",8,NA,"pilot3"
223,38,"2180:39",0.86," False",9,NA,"pilot3"
224,38,"7100:11",0.83," False",10,NA,"pilot3"
225,38,"6686:28",0.19," False",11,NA,"pilot3"
226,38,"1206:10",0.91," False",12,NA,"pilot3"
227,38,"control4",0.03," False",13,NA,"pilot3"
228,38,"6607:30",0.54," False",14,NA,"pilot3"
229,38,"control2",0.02," False",15,NA,"pilot3"
230,38,"2345:39",0.11," False",16,NA,"pilot3"
231,38,"3297:34",0.6," False",17,NA,"pilot3"
232,38,"4795:25",0.68," False",18,NA,"pilot3"
233,38,"6581:42",0.2," False",19,NA,"pilot3"
234,38,"1214:19",0.74," False",20,NA,"pilot3"
235,38,"4008:21",0.84," False",21,NA,"pilot3"
236,38,"1177:17",0.83," False",22,NA,"pilot3"
237,38,"control3",0.81," False",23,NA,"pilot3"
238,38,"2767:14",0.75," False",24,NA,"pilot3"
239,38,"7282:17",0.59," False",25,NA,"pilot3"
240,38,"7526:63",0.25," False",26,NA,"pilot3"
241,38,"2454:46",0.67," False",27,NA,"pilot3"
242,38,"3878:16",0.4," False",28,NA,"pilot3"
243,38,"4457:24",0.15," False",29,NA,"pilot3"
244,38,"control1",0.66," False",30,NA,"pilot3"
245,38,"5480:20",0.09," False",31,NA,"pilot3"
246,39,"example1",0.84," ''",2,NA,"pilot3"
247,39,"example2",0.03," ''",3,NA,"pilot3"
248,39,"example3",0.98," ''",4,NA,"pilot3"
249,39,"example4",0.98," ''",5,NA,"pilot3"
250,39,"example5",0.02," ''",6,NA,"pilot3"
251,39,"6607:30",0.96," True",8,NA,"pilot3"
252,39,"7361:10",0.01," True",9,NA,"pilot3"
253,39,"1177:17",0.97," False",10,NA,"pilot3"
254,39,"5480:20",0," False",11,NA,"pilot3"
255,39,"1214:19",0.96," True",12,NA,"pilot3"
256,39,"3297:34",0.01," False",13,NA,"pilot3"
257,39,"4008:21",0.96," False",14,NA,"pilot3"
258,39,"4795:25",0.03," False",15,NA,"pilot3"
259,39,"control2",0.98," False",16,NA,"pilot3"
260,39,"7100:11",0.01," False",17,NA,"pilot3"
261,39,"3878:16",0.98," False",18,NA,"pilot3"
262,39,"control3",0.03," False",19,NA,"pilot3"
263,39,"1206:10",0.99," True",20,NA,"pilot3"
264,39,"2767:14",0.04," False",21,NA,"pilot3"
265,39,"2454:46",0.96," False",22,NA,"pilot3"
266,39,"6581:42",0.01," False",23,NA,"pilot3"
267,39,"7526:63",0.96," False",24,NA,"pilot3"
268,39,"2345:39",0," False",25,NA,"pilot3"
269,39,"6686:28",0.99," False",26,NA,"pilot3"
270,39,"control4",0.01," False",27,NA,"pilot3"
271,39,"control1",0.99," False",28,NA,"pilot3"
272,39,"2180:39",0.97," True",29,NA,"pilot3"
273,39,"7282:17",0.02," False",30,NA,"pilot3"
274,39,"4457:24",0.99," False",31,NA,"pilot3"
275,40,"example1",0.94," ''",2,NA,"pilot3"
276,40,"example2",0.12," ''",3,NA,"pilot3"
277,40,"example3",0.11," ''",4,NA,"pilot3"
278,40,"example3",0.9," ''",4,NA,"pilot3"
279,40,"example4",0.9," ''",5,NA,"pilot3"
280,40,"example5",0.51," ''",6,NA,"pilot3"
281,40,"example5",0.21," ''",6,NA,"pilot3"
282,40,"1214:19",0.96," False",8,NA,"pilot3"
283,40,"4008:21",0.18," False",9,NA,"pilot3"
284,40,"control3",0.07," False",10,NA,"pilot3"
285,40,"control2",0.28," False",11,NA,"pilot3"
286,40,"control1",0.05," False",12,NA,"pilot3"
287,40,"7282:17",1," False",13,NA,"pilot3"
288,40,"7361:10",0.2," False",14,NA,"pilot3"
289,40,"4795:25",0.12," False",15,NA,"pilot3"
290,40,"2345:39",0.86," False",16,NA,"pilot3"
291,40,"control4",0.14," False",17,NA,"pilot3"
292,40,"7100:11",0.07," False",18,NA,"pilot3"
293,40,"3878:16",0.18," False",19,NA,"pilot3"
294,40,"4457:24",0.29," False",20,NA,"pilot3"
295,40,"5480:20",0.14," False",21,NA,"pilot3"
296,40,"6581:42",0.88," False",22,NA,"pilot3"
297,40,"2767:14",0.05," False",23,NA,"pilot3"
298,40,"3297:34",0.36," False",24,NA,"pilot3"
299,40,"7526:63",0.66," False",25,NA,"pilot3"
300,40,"2180:39",0.32," False",26,NA,"pilot3"
301,40,"1177:17",0.37," False",27,NA,"pilot3"
302,40,"2454:46",0.28," False",28,NA,"pilot3"
303,40,"6607:30",0.33," False",29,NA,"pilot3"
304,40,"1206:10",0.4," False",30,NA,"pilot3"
305,40,"6686:28",0.24," False",31,NA,"pilot3"
306,41,"example1",0.94," ''",2,NA,"pilot3"
307,41,"example2",0.02," ''",3,NA,"pilot3"
308,41,"example3",0.97," ''",4,NA,"pilot3"
309,41,"example4",0.9," ''",5,NA,"pilot3"
310,41,"example5",0.16," ''",6,NA,"pilot3"
311,41,"2180:39",0.87," True",8,NA,"pilot3"
312,41,"1214:19",0.92," False",9,NA,"pilot3"
313,41,"2767:14",0.95," False",10,NA,"pilot3"
314,41,"6581:42",0.24," False",11,NA,"pilot3"
315,41,"7526:63",0.82," False",12,NA,"pilot3"
316,41,"control1",0.7," False",13,NA,"pilot3"
317,41,"7361:10",0.77," False",14,NA,"pilot3"
318,41,"6686:28",0.48," False",15,NA,"pilot3"
319,41,"5480:20",0.87," False",16,NA,"pilot3"
320,41,"control4",0.16," False",17,NA,"pilot3"
321,41,"1206:10",0.91," False",18,NA,"pilot3"
322,41,"4795:25",0.82," False",19,NA,"pilot3"
323,41,"4457:24",0.15," False",20,NA,"pilot3"
324,41,"1177:17",0.91," False",21,NA,"pilot3"
325,41,"7282:17",0.81," False",22,NA,"pilot3"
326,41,"2454:46",0.88," False",23,NA,"pilot3"
327,41,"2345:39",0.8," False",24,NA,"pilot3"
328,41,"control2",0," False",25,NA,"pilot3"
329,41,"4008:21",0.14," False",26,NA,"pilot3"
330,41,"7100:11",0.07," False",27,NA,"pilot3"
331,41,"3297:34",0.21," False",28,NA,"pilot3"
332,41,"6607:30",0.15," False",29,NA,"pilot3"
333,41,"3878:16",0.8," False",30,NA,"pilot3"
334,41,"control3",1," False",31,NA,"pilot3"
335,42,"example1",1," ''",2,NA,"pilot3"
336,42,"example2",0.12," ''",3,NA,"pilot3"
337,42,"example3",0.77," ''",4,NA,"pilot3"
338,42,"example4",1," ''",5,NA,"pilot3"
339,42,"example5",1," ''",6,NA,"pilot3"
340,42,"example5",0.13," ''",6,NA,"pilot3"
341,42,"2767:14",1," False",8,NA,"pilot3"
342,42,"2454:46",1," True",9,NA,"pilot3"
343,42,"control2",0," False",10,NA,"pilot3"
344,42,"1214:19",1," False",11,NA,"pilot3"
345,42,"5480:20",0.84," True",12,NA,"pilot3"
346,42,"control3",0.16," False",13,NA,"pilot3"
347,42,"1206:10",1," False",14,NA,"pilot3"
348,42,"control1",1," False",15,NA,"pilot3"
349,42,"4457:24",0.05," False",16,NA,"pilot3"
350,42,"4008:21",0.88," False",17,NA,"pilot3"
351,42,"2180:39",1," True",18,NA,"pilot3"
352,42,"2345:39",1," True",19,NA,"pilot3"
353,42,"7100:11",1," False",20,NA,"pilot3"
354,42,"4795:25",1," True",21,NA,"pilot3"
355,42,"7361:10",0.17," True",22,NA,"pilot3"
356,42,"6607:30",0.87," False",23,NA,"pilot3"
357,42,"6581:42",0.14," True",24,NA,"pilot3"
358,42,"6686:28",0.13," False",25,NA,"pilot3"
359,42,"7526:63",0.52," True",26,NA,"pilot3"
360,42,"1177:17",1," False",27,NA,"pilot3"
361,42,"7282:17",0.73," True",28,NA,"pilot3"
362,42,"3297:34",0.79," True",29,NA,"pilot3"
363,42,"3878:16",1," True",30,NA,"pilot3"
364,42,"control4",0," False",31,NA,"pilot3"
365,43,"example1",0.98," ''",2,NA,"pilot3"
366,43,"example2",0.02," ''",3,NA,"pilot3"
367,43,"example3",0.98," ''",4,NA,"pilot3"
368,43,"example4",0.98," ''",5,NA,"pilot3"
369,43,"example5",0.02," ''",6,NA,"pilot3"
370,43,"2454:46",0.97," False",8,NA,"pilot3"
371,43,"4457:24",0.16," False",9,NA,"pilot3"
372,43,"7282:17",0.97," False",10,NA,"pilot3"
373,43,"7361:10",0.96," False",11,NA,"pilot3"
374,43,"5480:20",0.95," False",12,NA,"pilot3"
375,43,"6607:30",0.39," False",13,NA,"pilot3"
376,43,"2345:39",0.97," False",14,NA,"pilot3"
377,43,"7100:11",0.02," False",15,NA,"pilot3"
378,43,"2180:39",0.99," False",16,NA,"pilot3"
379,43,"control1",0.01," False",17,NA,"pilot3"
380,43,"control4",0.01," False",18,NA,"pilot3"
381,43,"control2",0.01," False",19,NA,"pilot3"
382,43,"control3",0.16," False",20,NA,"pilot3"
383,43,"7526:63",0.88," False",21,NA,"pilot3"
384,43,"1177:17",0.04," False",22,NA,"pilot3"
385,43,"1214:19",0.1," False",23,NA,"pilot3"
386,43,"6686:28",0.24," False",24,NA,"pilot3"
387,43,"1206:10",0.02," False",25,NA,"pilot3"
388,43,"3878:16",0.98," False",26,NA,"pilot3"
389,43,"6581:42",0.12," False",27,NA,"pilot3"
390,43,"3297:34",0.05," False",28,NA,"pilot3"
391,43,"4795:25",0.02," False",29,NA,"pilot3"
392,43,"4008:21",0.97," False",30,NA,"pilot3"
393,43,"2767:14",0.03," False",31,NA,"pilot3"
394,44,"example1",0.95," ''",2,NA,"pilot3"
395,44,"example2",0.23," ''",3,NA,"pilot3"
396,44,"example3",0.99," ''",4,NA,"pilot3"
397,44,"example4",0.14," ''",5,NA,"pilot3"
398,44,"example4",0.97," ''",5,NA,"pilot3"
399,44,"example5",0.83," ''",6,NA,"pilot3"
400,44,"example5",0.36," ''",6,NA,"pilot3"
401,44,"6607:30",0.98," False",8,NA,"pilot3"
402,44,"6686:28",0.95," False",9,NA,"pilot3"
403,44,"control4",0.61," False",10,NA,"pilot3"
404,44,"control3",0.13," False",11,NA,"pilot3"
405,44,"1177:17",0.14," False",12,NA,"pilot3"
406,44,"4008:21",0.55," False",13,NA,"pilot3"
407,44,"7282:17",0.65," False",14,NA,"pilot3"
408,44,"1214:19",0.35," False",15,NA,"pilot3"
409,44,"3878:16",0.86," False",16,NA,"pilot3"
410,44,"3297:34",0.68," False",17,NA,"pilot3"
411,44,"7361:10",0.65," False",18,NA,"pilot3"
412,44,"2345:39",0.8," False",19,NA,"pilot3"
413,44,"1206:10",0.78," False",20,NA,"pilot3"
414,44,"2180:39",0.7," False",21,NA,"pilot3"
415,44,"control2",0.07," False",22,NA,"pilot3"
416,44,"4795:25",0.77," False",23,NA,"pilot3"
417,44,"2767:14",0.83," False",24,NA,"pilot3"
418,44,"2454:46",0.78," False",25,NA,"pilot3"
419,44,"7100:11",0.82," False",26,NA,"pilot3"
420,44,"4457:24",0.74," False",27,NA,"pilot3"
421,44,"5480:20",0.85," False",28,NA,"pilot3"
422,44,"6581:42",0.84," False",29,NA,"pilot3"
423,44,"control1",0.76," False",30,NA,"pilot3"
424,44,"7526:63",0.9," False",31,NA,"pilot3"
1,45,"example1",0.82," ''",2,NA,"pilot4"
2,45,"example2",0.69," ''",3,NA,"pilot4"
3,45,"example2",0.6," ''",3,NA,"pilot4"
4,45,"example2",0.1," ''",3,NA,"pilot4"
5,45,"example3",0.75," ''",4,NA,"pilot4"
6,45,"example4",0.9," ''",5,NA,"pilot4"
7,45,"example5",0.29," ''",6,NA,"pilot4"
8,45,"6607:30",0.77," True",8,NA,"pilot4"
9,45,"7361:10",0.73," False",9,NA,"pilot4"
10,45,"6581:42",0.81," False",10,NA,"pilot4"
11,45,"3878:16",0.35," True",11,NA,"pilot4"
12,45,"5480:20",0.86," False",12,NA,"pilot4"
13,45,"4457:24",0.76," False",13,NA,"pilot4"
14,45,"control3",0.88," True",14,NA,"pilot4"
15,45,"1206:10",0.84," True",15,NA,"pilot4"
16,45,"2767:14",0.36," True",16,NA,"pilot4"
17,45,"2345:39",0.79," True",17,NA,"pilot4"
18,45,"4795:25",0.89," True",18,NA,"pilot4"
19,45,"6686:28",0.75," False",19,NA,"pilot4"
20,45,"control2",0.29," False",20,NA,"pilot4"
21,45,"1214:19",0.77," False",21,NA,"pilot4"
22,45,"1177:17",0.48," False",22,NA,"pilot4"
23,45,"control1",0.81," True",23,NA,"pilot4"
24,45,"2454:46",0.65," False",24,NA,"pilot4"
25,45,"4008:21",0.84," False",25,NA,"pilot4"
26,45,"2180:39",0.79," False",26,NA,"pilot4"
27,45,"3297:34",0.86," True",27,NA,"pilot4"
28,45,"7282:17",0.72," True",28,NA,"pilot4"
29,45,"7526:63",0.7," True",29,NA,"pilot4"
30,45,"control4",0.75," False",30,NA,"pilot4"
31,45,"7100:11",0.5," False",31,NA,"pilot4"
32,46,"example1",0.93," ''",2,NA,"pilot4"
33,46,"example2",0.02," ''",3,NA,"pilot4"
34,46,"example3",0.92," ''",4,NA,"pilot4"
35,46,"example4",0," ''",5,NA,"pilot4"
36,46,"example4",0.87," ''",5,NA,"pilot4"
37,46,"example5",0.86," ''",6,NA,"pilot4"
38,46,"example5",0.06," ''",6,NA,"pilot4"
39,46,"6686:28",0.99," False",8,NA,"pilot4"
40,46,"7526:63",0.21," False",9,NA,"pilot4"
41,46,"2454:46",0.92," False",10,NA,"pilot4"
42,46,"6607:30",0.95," False",11,NA,"pilot4"
43,46,"7100:11",0.07," False",12,NA,"pilot4"
44,46,"7282:17",0.14," False",13,NA,"pilot4"
45,46,"1177:17",0.87," False",14,NA,"pilot4"
46,46,"control2",0," False",15,NA,"pilot4"
47,46,"5480:20",0.89," False",16,NA,"pilot4"
48,46,"2180:39",0.88," False",17,NA,"pilot4"
49,46,"1206:10",0.07," False",18,NA,"pilot4"
50,46,"4457:24",0.99," False",19,NA,"pilot4"
51,46,"control1",0.07," False",20,NA,"pilot4"
52,46,"4795:25",0.9," False",21,NA,"pilot4"
53,46,"control4",0.9," False",22,NA,"pilot4"
54,46,"3878:16",0.07," False",23,NA,"pilot4"
55,46,"2767:14",0.86," False",24,NA,"pilot4"
56,46,"4008:21",0.84," False",25,NA,"pilot4"
57,46,"control3",0.11," False",26,NA,"pilot4"
58,46,"7361:10",0.86," False",27,NA,"pilot4"
59,46,"6581:42",0.22," False",28,NA,"pilot4"
60,46,"1214:19",0.86," False",29,NA,"pilot4"
61,46,"3297:34",0.05," False",30,NA,"pilot4"
62,46,"2345:39",0.81," False",31,NA,"pilot4"
63,47,"example1",0.82," ''",2,NA,"pilot4"
64,47,"example2",0.18," ''",3,NA,"pilot4"
65,47,"example3",0.26," ''",4,NA,"pilot4"
66,47,"example3",0.26," ''",4,NA,"pilot4"
67,47,"example3",0.82," ''",4,NA,"pilot4"
68,47,"example4",0.25," ''",5,NA,"pilot4"
69,47,"example4",0.8," ''",5,NA,"pilot4"
70,47,"example5",0.83," ''",6,NA,"pilot4"
71,47,"example5",0.2," ''",6,NA,"pilot4"
72,47,"control3",0.74," False",8,NA,"pilot4"
73,47,"2767:14",0.41," False",9,NA,"pilot4"
74,47,"6686:28",0.82," False",10,NA,"pilot4"
75,47,"control4",0.59," False",11,NA,"pilot4"
76,47,"control2",0.3," False",12,NA,"pilot4"
77,47,"2345:39",0.73," False",13,NA,"pilot4"
78,47,"6581:42",0.79," False",14,NA,"pilot4"
79,47,"3878:16",0.79," False",15,NA,"pilot4"
80,47,"2454:46",0.88," False",16,NA,"pilot4"
81,47,"control1",0.23," False",17,NA,"pilot4"
82,47,"7361:10",0.68," False",18,NA,"pilot4"
83,47,"2180:39",0.67," False",19,NA,"pilot4"
84,47,"1177:17",0.6," False",20,NA,"pilot4"
85,47,"3297:34",0.5," False",21,NA,"pilot4"
86,47,"1206:10",0.2," False",22,NA,"pilot4"
87,47,"7100:11",0.48," False",23,NA,"pilot4"
88,47,"6607:30",0.76," False",24,NA,"pilot4"
89,47,"4795:25",0.4," False",25,NA,"pilot4"
90,47,"4008:21",0.57," False",26,NA,"pilot4"
91,47,"5480:20",0.33," False",27,NA,"pilot4"
92,47,"7282:17",0.63," False",28,NA,"pilot4"
93,47,"1214:19",0.67," False",29,NA,"pilot4"
94,47,"4457:24",0.38," False",30,NA,"pilot4"
95,47,"7526:63",0.75," False",31,NA,"pilot4"
96,48,"example1",0.99," ''",2,NA,"pilot4"
97,48,"example2",0," ''",3,NA,"pilot4"
98,48,"example3",1," ''",4,NA,"pilot4"
99,48,"example4",0," ''",5,NA,"pilot4"
100,48,"example4",1," ''",5,NA,"pilot4"
101,48,"example5",1," ''",6,NA,"pilot4"
102,48,"example5",0," ''",6,NA,"pilot4"
103,48,"1177:17",0.61," True",8,NA,"pilot4"
104,48,"2767:14",0.86," False",9,NA,"pilot4"
105,48,"control4",0.02," False",10,NA,"pilot4"
106,48,"1214:19",0.84," False",11,NA,"pilot4"
107,48,"3878:16",0.92," False",12,NA,"pilot4"
108,48,"7100:11",0.64," True",13,NA,"pilot4"
109,48,"control3",0.89," False",14,NA,"pilot4"
110,48,"4008:21",0.76," False",15,NA,"pilot4"
111,48,"5480:20",0.97," False",16,NA,"pilot4"
112,48,"6686:28",0.14," False",17,NA,"pilot4"
113,48,"4795:25",1," False",18,NA,"pilot4"
114,48,"2454:46",0.58," False",19,NA,"pilot4"
115,48,"1206:10",1," False",20,NA,"pilot4"
116,48,"6607:30",0.86," True",21,NA,"pilot4"
117,48,"6581:42",0.63," False",22,NA,"pilot4"
118,48,"control1",1," False",23,NA,"pilot4"
119,48,"7282:17",0.86," False",24,NA,"pilot4"
120,48,"3297:34",0.16," False",25,NA,"pilot4"
121,48,"control2",0," False",26,NA,"pilot4"
122,48,"2180:39",0.88," False",27,NA,"pilot4"
123,48,"7361:10",0.47," False",28,NA,"pilot4"
124,48,"2345:39",0.84," True",29,NA,"pilot4"
125,48,"4457:24",0.18," False",30,NA,"pilot4"
126,48,"7526:63",0.16," False",31,NA,"pilot4"
127,49,"example1",1," ''",2,NA,"pilot4"
128,49,"example2",0," ''",3,NA,"pilot4"
129,49,"example3",1," ''",4,NA,"pilot4"
130,49,"example4",0.47," ''",5,NA,"pilot4"
131,49,"example4",1," ''",5,NA,"pilot4"
132,49,"example5",0," ''",6,NA,"pilot4"
133,49,"2767:14",0," False",8,NA,"pilot4"
134,49,"control3",1," False",9,NA,"pilot4"
135,49,"7100:11",1," False",10,NA,"pilot4"
136,49,"2454:46",1," False",11,NA,"pilot4"
137,49,"2345:39",1," False",12,NA,"pilot4"
138,49,"4457:24",0," False",13,NA,"pilot4"
139,49,"1177:17",0," False",14,NA,"pilot4"
140,49,"3878:16",1," False",15,NA,"pilot4"
141,49,"6607:30",1," False",16,NA,"pilot4"
142,49,"1214:19",0.9," False",17,NA,"pilot4"
143,49,"4795:25",0," False",18,NA,"pilot4"
144,49,"6686:28",1," False",19,NA,"pilot4"
145,49,"control2",0," False",20,NA,"pilot4"
146,49,"7361:10",1," False",21,NA,"pilot4"
147,49,"1206:10",0.5," False",22,NA,"pilot4"
148,49,"5480:20",0.47," True",23,NA,"pilot4"
149,49,"control1",0," False",24,NA,"pilot4"
150,49,"3297:34",0.5," False",25,NA,"pilot4"
151,49,"7526:63",1," False",26,NA,"pilot4"
152,49,"control4",1," False",27,NA,"pilot4"
153,49,"6581:42",1," False",28,NA,"pilot4"
154,49,"2180:39",1," False",29,NA,"pilot4"
155,49,"7282:17",0," False",30,NA,"pilot4"
156,49,"4008:21",1," False",31,NA,"pilot4"
157,50,"example1",1," ''",2,NA,"pilot4"
158,50,"example2",0," ''",3,NA,"pilot4"
159,50,"example3",0," ''",4,NA,"pilot4"
160,50,"example3",1," ''",4,NA,"pilot4"
161,50,"example4",1," ''",5,NA,"pilot4"
162,50,"example5",0," ''",6,NA,"pilot4"
163,50,"control2",0," False",8,NA,"pilot4"
164,50,"4795:25",1," False",9,NA,"pilot4"
165,50,"6686:28",1," False",10,NA,"pilot4"
166,50,"7526:63",0.68," False",11,NA,"pilot4"
167,50,"7100:11",1," False",12,NA,"pilot4"
168,50,"2767:14",1," False",13,NA,"pilot4"
169,50,"control3",1," False",14,NA,"pilot4"
170,50,"1206:10",1," False",15,NA,"pilot4"
171,50,"7361:10",0.78," False",16,NA,"pilot4"
172,50,"6607:30",0.51," True",17,NA,"pilot4"
173,50,"control1",1," False",18,NA,"pilot4"
174,50,"6581:42",0.23," True",19,NA,"pilot4"
175,50,"7282:17",0.75," True",20,NA,"pilot4"
176,50,"2345:39",1," True",21,NA,"pilot4"
177,50,"1214:19",1," False",22,NA,"pilot4"
178,50,"control4",0," False",23,NA,"pilot4"
179,50,"4457:24",0.17," False",24,NA,"pilot4"
180,50,"2454:46",0.66," False",25,NA,"pilot4"
181,50,"3297:34",0.3," False",26,NA,"pilot4"
182,50,"5480:20",1," False",27,NA,"pilot4"
183,50,"3878:16",1," False",28,NA,"pilot4"
184,50,"1177:17",1," False",29,NA,"pilot4"
185,50,"2180:39",1," True",30,NA,"pilot4"
186,50,"4008:21",0.16," False",31,NA,"pilot4"
187,51,"example1",1," ''",2,NA,"pilot4"
188,51,"example2",0," ''",3,NA,"pilot4"
189,51,"example3",0," ''",4,NA,"pilot4"
190,51,"example3",1," ''",4,NA,"pilot4"
191,51,"example4",1," ''",5,NA,"pilot4"
192,51,"example5",0," ''",6,NA,"pilot4"
193,51,"7361:10",1," True",8,NA,"pilot4"
194,51,"1206:10",1," False",9,NA,"pilot4"
195,51,"2180:39",1," False",10,NA,"pilot4"
196,51,"control3",0.69," False",11,NA,"pilot4"
197,51,"3297:34",1," False",12,NA,"pilot4"
198,51,"5480:20",1," False",13,NA,"pilot4"
199,51,"control4",0.73," False",14,NA,"pilot4"
200,51,"6581:42",1," False",15,NA,"pilot4"
201,51,"1177:17",1," False",16,NA,"pilot4"
202,51,"3878:16",1," False",17,NA,"pilot4"
203,51,"2345:39",1," True",18,NA,"pilot4"
204,51,"4795:25",0.76," False",19,NA,"pilot4"
205,51,"7282:17",1," False",20,NA,"pilot4"
206,51,"6607:30",1," False",21,NA,"pilot4"
207,51,"4008:21",1," False",22,NA,"pilot4"
208,51,"1214:19",0.65," False",23,NA,"pilot4"
209,51,"2454:46",0.71," False",24,NA,"pilot4"
210,51,"control1",0," False",25,NA,"pilot4"
211,51,"6686:28",0.73," False",26,NA,"pilot4"
212,51,"control2",0," False",27,NA,"pilot4"
213,51,"7100:11",1," False",28,NA,"pilot4"
214,51,"7526:63",0.73," False",29,NA,"pilot4"
215,51,"2767:14",0.71," False",30,NA,"pilot4"
216,51,"4457:24",1," False",31,NA,"pilot4"
217,52,"example1",0.92," ''",2,NA,"pilot4"
218,52,"example2",0," ''",3,NA,"pilot4"
219,52,"example3",1," ''",4,NA,"pilot4"
220,52,"example4",0.85," ''",5,NA,"pilot4"
221,52,"example5",0.19," ''",6,NA,"pilot4"
222,52,"1214:19",1," False",8,NA,"pilot4"
223,52,"4457:24",0.7," False",9,NA,"pilot4"
224,52,"4008:21",0.79," False",10,NA,"pilot4"
225,52,"7100:11",0.91," False",11,NA,"pilot4"
226,52,"3297:34",0.93," False",12,NA,"pilot4"
227,52,"1177:17",0.74," False",13,NA,"pilot4"
228,52,"6686:28",0.66," False",14,NA,"pilot4"
229,52,"3878:16",0.62," False",15,NA,"pilot4"
230,52,"control2",0.01," False",16,NA,"pilot4"
231,52,"2180:39",0.8," True",17,NA,"pilot4"
232,52,"2454:46",0.71," False",18,NA,"pilot4"
233,52,"6581:42",0.22," True",19,NA,"pilot4"
234,52,"2767:14",1," False",20,NA,"pilot4"
