"X","workerid","tgrep_id","rating","strange","slide_number_in_experiment","Answer.time_in_minutes","speaker_cond"
105,31,"1206:10",0.32," False",13,11.2215333333333,"pilot3"
106,31,"control2",0.34," False",14,11.2215333333333,"pilot3"
107,31,"7282:17",0.67," False",15,11.2215333333333,"pilot3"
108,31,"7526:63",0.73," False",16,11.2215333333333,"pilot3"
109,31,"2767:14",0.79," False",17,11.2215333333333,"pilot3"
110,31,"control4",0.17," False",18,11.2215333333333,"pilot3"
111,31,"control1",0.35," False",19,11.2215333333333,"pilot3"
112,31,"6686:28",0.68," False",20,11.2215333333333,"pilot3"
113,31,"2454:46",0.65," False",21,11.2215333333333,"pilot3"
114,31,"1214:19",0.72," False",22,11.2215333333333,"pilot3"
115,31,"4457:24",0.26," False",23,11.2215333333333,"pilot3"
116,31,"5480:20",0.26," False",24,11.2215333333333,"pilot3"
117,31,"2345:39",0.27," False",25,11.2215333333333,"pilot3"
118,31,"6607:30",0.61," False",26,11.2215333333333,"pilot3"
119,31,"7100:11",0.72," False",27,11.2215333333333,"pilot3"
120,31,"4795:25",0.25," False",28,11.2215333333333,"pilot3"
121,31,"2180:39",0.65," False",29,11.2215333333333,"pilot3"
122,31,"3297:34",0.28," False",30,11.2215333333333,"pilot3"
123,31,"4008:21",0.25," False",31,11.2215333333333,"pilot3"
124,32,"example1",0.96," ''",2,11.6635666666667,"pilot3"
125,32,"example2",0," ''",3,11.6635666666667,"pilot3"
126,32,"example3",1," ''",4,11.6635666666667,"pilot3"
127,32,"example4",1," ''",5,11.6635666666667,"pilot3"
128,32,"example5",1," ''",6,11.6635666666667,"pilot3"
129,32,"example5",0.05," ''",6,11.6635666666667,"pilot3"
130,32,"2345:39",0.95," False",8,11.6635666666667,"pilot3"
131,32,"5480:20",0.92," False",9,11.6635666666667,"pilot3"
132,32,"6581:42",0.21," False",10,11.6635666666667,"pilot3"
133,32,"control2",0," False",11,11.6635666666667,"pilot3"
134,32,"4457:24",0.02," False",12,11.6635666666667,"pilot3"
135,32,"2767:14",1," False",13,11.6635666666667,"pilot3"
136,32,"control4",0.53," False",14,11.6635666666667,"pilot3"
137,32,"7100:11",0.74," False",15,11.6635666666667,"pilot3"
138,32,"control1",0.05," False",16,11.6635666666667,"pilot3"
139,32,"control3",0.45," False",17,11.6635666666667,"pilot3"
140,32,"3297:34",0.75," False",18,11.6635666666667,"pilot3"
141,32,"7361:10",0.34," False",19,11.6635666666667,"pilot3"
142,32,"2180:39",1," True",20,11.6635666666667,"pilot3"
143,32,"7282:17",1," False",21,11.6635666666667,"pilot3"
144,32,"1177:17",1," False",22,11.6635666666667,"pilot3"
145,32,"2454:46",1," False",23,11.6635666666667,"pilot3"
146,32,"6686:28",0.72," True",24,11.6635666666667,"pilot3"
147,32,"3878:16",1," False",25,11.6635666666667,"pilot3"
148,32,"6607:30",0.57," False",26,11.6635666666667,"pilot3"
149,32,"4795:25",1," False",27,11.6635666666667,"pilot3"
150,32,"1214:19",1," False",28,11.6635666666667,"pilot3"
151,32,"7526:63",0.34," False",29,11.6635666666667,"pilot3"
152,32,"4008:21",1," False",30,11.6635666666667,"pilot3"
153,32,"1206:10",1," False",31,11.6635666666667,"pilot3"
154,33,"example1",0.39," ''",2,2.3574,"pilot3"
155,33,"example1",0.68," ''",2,2.3574,"pilot3"
156,33,"example2",0.61," ''",3,2.3574,"pilot3"
157,33,"example2",0.28," ''",3,2.3574,"pilot3"
158,33,"example3",0.32," ''",4,2.3574,"pilot3"
159,33,"example3",0.73," ''",4,2.3574,"pilot3"
160,33,"example4",0.71," ''",5,2.3574,"pilot3"
161,33,"example5",0.74," ''",6,2.3574,"pilot3"
162,33,"example5",0.41," ''",6,2.3574,"pilot3"
163,33,"1177:17",0.48," False",8,2.3574,"pilot3"
164,33,"2180:39",0.73," False",9,2.3574,"pilot3"
165,33,"1214:19",0.42," False",10,2.3574,"pilot3"
166,33,"7361:10",0.73," False",11,2.3574,"pilot3"
167,33,"control3",0.46," False",12,2.3574,"pilot3"
168,33,"6607:30",0.35," False",13,2.3574,"pilot3"
169,33,"3297:34",0.76," False",14,2.3574,"pilot3"
170,33,"4008:21",0.83," False",15,2.3574,"pilot3"
171,33,"4795:25",0.47," False",16,2.3574,"pilot3"
172,33,"2345:39",0.41," False",17,2.3574,"pilot3"
173,33,"control2",0.77," False",18,2.3574,"pilot3"
174,33,"3878:16",0.35," False",19,2.3574,"pilot3"
175,33,"2454:46",0.8," False",20,2.3574,"pilot3"
176,33,"4457:24",0.84," False",21,2.3574,"pilot3"
177,33,"control4",0.33," False",22,2.3574,"pilot3"
178,33,"control1",0.78," False",23,2.3574,"pilot3"
179,33,"6581:42",0.75," False",24,2.3574,"pilot3"
180,33,"7100:11",0.38," False",25,2.3574,"pilot3"
181,33,"2767:14",0.86," False",26,2.3574,"pilot3"
182,33,"6686:28",0.45," False",27,2.3574,"pilot3"
183,33,"7282:17",0.88," False",28,2.3574,"pilot3"
184,33,"5480:20",0.41," False",29,2.3574,"pilot3"
185,33,"7526:63",0.36," False",30,2.3574,"pilot3"
186,33,"1206:10",0.77," False",31,2.3574,"pilot3"
187,34,"example1",1," ''",2,11.5235,"pilot3"
188,34,"example2",0," ''",3,11.5235,"pilot3"
189,34,"example3",1," ''",4,11.5235,"pilot3"
190,34,"example4",1," ''",5,11.5235,"pilot3"
191,34,"example5",0.15," ''",6,11.5235,"pilot3"
192,34,"6607:30",0.69," True",8,11.5235,"pilot3"
193,34,"control2",0," False",9,11.5235,"pilot3"
194,34,"control1",0.54," False",10,11.5235,"pilot3"
195,34,"1177:17",0.49," True",11,11.5235,"pilot3"
196,34,"5480:20",1," True",12,11.5235,"pilot3"
197,34,"3878:16",0.17," True",13,11.5235,"pilot3"
198,34,"6686:28",0.17," True",14,11.5235,"pilot3"
199,34,"2180:39",1," True",15,11.5235,"pilot3"
200,34,"control4",0," False",16,11.5235,"pilot3"
201,34,"control3",1," False",17,11.5235,"pilot3"
202,34,"3297:34",1," True",18,11.5235,"pilot3"
203,34,"2767:14",0.85," False",19,11.5235,"pilot3"
204,34,"1206:10",1," False",20,11.5235,"pilot3"
205,34,"7526:63",0.23," False",21,11.5235,"pilot3"
206,34,"2454:46",1," True",22,11.5235,"pilot3"
207,34,"4457:24",0," False",23,11.5235,"pilot3"
208,34,"7361:10",1," True",24,11.5235,"pilot3"
209,34,"1214:19",1," False",25,11.5235,"pilot3"
210,34,"7100:11",1," False",26,11.5235,"pilot3"
211,34,"2345:39",0.48," True",27,11.5235,"pilot3"
212,34,"4795:25",0.54," False",28,11.5235,"pilot3"
213,34,"7282:17",0.54," True",29,11.5235,"pilot3"
214,34,"4008:21",0.85," False",30,11.5235,"pilot3"
215,34,"6581:42",0.8," True",31,11.5235,"pilot3"
216,35,"example1",1," ''",2,17.89565,"pilot3"
217,35,"example2",0," ''",3,17.89565,"pilot3"
218,35,"example3",0.97," ''",4,17.89565,"pilot3"
219,35,"example4",0.98," ''",5,17.89565,"pilot3"
220,35,"example5",0.97," ''",6,17.89565,"pilot3"
221,35,"example5",0.08," ''",6,17.89565,"pilot3"
222,35,"7361:10",0.86," False",8,17.89565,"pilot3"
223,35,"2180:39",0.86," False",9,17.89565,"pilot3"
224,35,"7100:11",0.83," False",10,17.89565,"pilot3"
225,35,"6686:28",0.19," False",11,17.89565,"pilot3"
226,35,"1206:10",0.91," False",12,17.89565,"pilot3"
227,35,"control4",0.03," False",13,17.89565,"pilot3"
228,35,"6607:30",0.54," False",14,17.89565,"pilot3"
229,35,"control2",0.02," False",15,17.89565,"pilot3"
230,35,"2345:39",0.11," False",16,17.89565,"pilot3"
231,35,"3297:34",0.6," False",17,17.89565,"pilot3"
232,35,"4795:25",0.68," False",18,17.89565,"pilot3"
233,35,"6581:42",0.2," False",19,17.89565,"pilot3"
234,35,"1214:19",0.74," False",20,17.89565,"pilot3"
235,35,"4008:21",0.84," False",21,17.89565,"pilot3"
236,35,"1177:17",0.83," False",22,17.89565,"pilot3"
237,35,"control3",0.81," False",23,17.89565,"pilot3"
238,35,"2767:14",0.75," False",24,17.89565,"pilot3"
239,35,"7282:17",0.59," False",25,17.89565,"pilot3"
240,35,"7526:63",0.25," False",26,17.89565,"pilot3"
241,35,"2454:46",0.67," False",27,17.89565,"pilot3"
242,35,"3878:16",0.4," False",28,17.89565,"pilot3"
243,35,"4457:24",0.15," False",29,17.89565,"pilot3"
244,35,"control1",0.66," False",30,17.89565,"pilot3"
245,35,"5480:20",0.09," False",31,17.89565,"pilot3"
246,36,"example1",0.84," ''",2,25.94495,"pilot3"
247,36,"example2",0.03," ''",3,25.94495,"pilot3"
248,36,"example3",0.98," ''",4,25.94495,"pilot3"
249,36,"example4",0.98," ''",5,25.94495,"pilot3"
250,36,"example5",0.02," ''",6,25.94495,"pilot3"
251,36,"6607:30",0.96," True",8,25.94495,"pilot3"
252,36,"7361:10",0.01," True",9,25.94495,"pilot3"
253,36,"1177:17",0.97," False",10,25.94495,"pilot3"
254,36,"5480:20",0," False",11,25.94495,"pilot3"
255,36,"1214:19",0.96," True",12,25.94495,"pilot3"
256,36,"3297:34",0.01," False",13,25.94495,"pilot3"
257,36,"4008:21",0.96," False",14,25.94495,"pilot3"
258,36,"4795:25",0.03," False",15,25.94495,"pilot3"
259,36,"control2",0.98," False",16,25.94495,"pilot3"
260,36,"7100:11",0.01," False",17,25.94495,"pilot3"
261,36,"3878:16",0.98," False",18,25.94495,"pilot3"
262,36,"control3",0.03," False",19,25.94495,"pilot3"
263,36,"1206:10",0.99," True",20,25.94495,"pilot3"
264,36,"2767:14",0.04," False",21,25.94495,"pilot3"
265,36,"2454:46",0.96," False",22,25.94495,"pilot3"
266,36,"6581:42",0.01," False",23,25.94495,"pilot3"
267,36,"7526:63",0.96," False",24,25.94495,"pilot3"
268,36,"2345:39",0," False",25,25.94495,"pilot3"
269,36,"6686:28",0.99," False",26,25.94495,"pilot3"
270,36,"control4",0.01," False",27,25.94495,"pilot3"
271,36,"control1",0.99," False",28,25.94495,"pilot3"
272,36,"2180:39",0.97," True",29,25.94495,"pilot3"
273,36,"7282:17",0.02," False",30,25.94495,"pilot3"
274,36,"4457:24",0.99," False",31,25.94495,"pilot3"
275,37,"example1",0.94," ''",2,5.0718,"pilot3"
276,37,"example2",0.12," ''",3,5.0718,"pilot3"
277,37,"example3",0.11," ''",4,5.0718,"pilot3"
278,37,"example3",0.9," ''",4,5.0718,"pilot3"
279,37,"example4",0.9," ''",5,5.0718,"pilot3"
280,37,"example5",0.51," ''",6,5.0718,"pilot3"
281,37,"example5",0.21," ''",6,5.0718,"pilot3"
282,37,"1214:19",0.96," False",8,5.0718,"pilot3"
283,37,"4008:21",0.18," False",9,5.0718,"pilot3"
284,37,"control3",0.07," False",10,5.0718,"pilot3"
285,37,"control2",0.28," False",11,5.0718,"pilot3"
286,37,"control1",0.05," False",12,5.0718,"pilot3"
287,37,"7282:17",1," False",13,5.0718,"pilot3"
288,37,"7361:10",0.2," False",14,5.0718,"pilot3"
289,37,"4795:25",0.12," False",15,5.0718,"pilot3"
290,37,"2345:39",0.86," False",16,5.0718,"pilot3"
291,37,"control4",0.14," False",17,5.0718,"pilot3"
292,37,"7100:11",0.07," False",18,5.0718,"pilot3"
293,37,"3878:16",0.18," False",19,5.0718,"pilot3"
294,37,"4457:24",0.29," False",20,5.0718,"pilot3"
295,37,"5480:20",0.14," False",21,5.0718,"pilot3"
296,37,"6581:42",0.88," False",22,5.0718,"pilot3"
297,37,"2767:14",0.05," False",23,5.0718,"pilot3"
298,37,"3297:34",0.36," False",24,5.0718,"pilot3"
299,37,"7526:63",0.66," False",25,5.0718,"pilot3"
300,37,"2180:39",0.32," False",26,5.0718,"pilot3"
301,37,"1177:17",0.37," False",27,5.0718,"pilot3"
302,37,"2454:46",0.28," False",28,5.0718,"pilot3"
303,37,"6607:30",0.33," False",29,5.0718,"pilot3"
304,37,"1206:10",0.4," False",30,5.0718,"pilot3"
305,37,"6686:28",0.24," False",31,5.0718,"pilot3"
306,38,"example1",0.94," ''",2,16.1910833333333,"pilot3"
307,38,"example2",0.02," ''",3,16.1910833333333,"pilot3"
308,38,"example3",0.97," ''",4,16.1910833333333,"pilot3"
309,38,"example4",0.9," ''",5,16.1910833333333,"pilot3"
310,38,"example5",0.16," ''",6,16.1910833333333,"pilot3"
311,38,"2180:39",0.87," True",8,16.1910833333333,"pilot3"
312,38,"1214:19",0.92," False",9,16.1910833333333,"pilot3"
313,38,"2767:14",0.95," False",10,16.1910833333333,"pilot3"
314,38,"6581:42",0.24," False",11,16.1910833333333,"pilot3"
315,38,"7526:63",0.82," False",12,16.1910833333333,"pilot3"
316,38,"control1",0.7," False",13,16.1910833333333,"pilot3"
317,38,"7361:10",0.77," False",14,16.1910833333333,"pilot3"
318,38,"6686:28",0.48," False",15,16.1910833333333,"pilot3"
319,38,"5480:20",0.87," False",16,16.1910833333333,"pilot3"
320,38,"control4",0.16," False",17,16.1910833333333,"pilot3"
321,38,"1206:10",0.91," False",18,16.1910833333333,"pilot3"
322,38,"4795:25",0.82," False",19,16.1910833333333,"pilot3"
323,38,"4457:24",0.15," False",20,16.1910833333333,"pilot3"
324,38,"1177:17",0.91," False",21,16.1910833333333,"pilot3"
325,38,"7282:17",0.81," False",22,16.1910833333333,"pilot3"
326,38,"2454:46",0.88," False",23,16.1910833333333,"pilot3"
327,38,"2345:39",0.8," False",24,16.1910833333333,"pilot3"
328,38,"control2",0," False",25,16.1910833333333,"pilot3"
329,38,"4008:21",0.14," False",26,16.1910833333333,"pilot3"
330,38,"7100:11",0.07," False",27,16.1910833333333,"pilot3"
331,38,"3297:34",0.21," False",28,16.1910833333333,"pilot3"
332,38,"6607:30",0.15," False",29,16.1910833333333,"pilot3"
333,38,"3878:16",0.8," False",30,16.1910833333333,"pilot3"
334,38,"control3",1," False",31,16.1910833333333,"pilot3"
335,39,"example1",1," ''",2,7.4175,"pilot3"
336,39,"example2",0.12," ''",3,7.4175,"pilot3"
337,39,"example3",0.77," ''",4,7.4175,"pilot3"
338,39,"example4",1," ''",5,7.4175,"pilot3"
339,39,"example5",1," ''",6,7.4175,"pilot3"
340,39,"example5",0.13," ''",6,7.4175,"pilot3"
341,39,"2767:14",1," False",8,7.4175,"pilot3"
342,39,"2454:46",1," True",9,7.4175,"pilot3"
343,39,"control2",0," False",10,7.4175,"pilot3"
344,39,"1214:19",1," False",11,7.4175,"pilot3"
345,39,"5480:20",0.84," True",12,7.4175,"pilot3"
346,39,"control3",0.16," False",13,7.4175,"pilot3"
347,39,"1206:10",1," False",14,7.4175,"pilot3"
348,39,"control1",1," False",15,7.4175,"pilot3"
349,39,"4457:24",0.05," False",16,7.4175,"pilot3"
350,39,"4008:21",0.88," False",17,7.4175,"pilot3"
351,39,"2180:39",1," True",18,7.4175,"pilot3"
352,39,"2345:39",1," True",19,7.4175,"pilot3"
353,39,"7100:11",1," False",20,7.4175,"pilot3"
354,39,"4795:25",1," True",21,7.4175,"pilot3"
355,39,"7361:10",0.17," True",22,7.4175,"pilot3"
356,39,"6607:30",0.87," False",23,7.4175,"pilot3"
357,39,"6581:42",0.14," True",24,7.4175,"pilot3"
358,39,"6686:28",0.13," False",25,7.4175,"pilot3"
359,39,"7526:63",0.52," True",26,7.4175,"pilot3"
360,39,"1177:17",1," False",27,7.4175,"pilot3"
361,39,"7282:17",0.73," True",28,7.4175,"pilot3"
362,39,"3297:34",0.79," True",29,7.4175,"pilot3"
363,39,"3878:16",1," True",30,7.4175,"pilot3"
364,39,"control4",0," False",31,7.4175,"pilot3"
365,40,"example1",0.98," ''",2,21.6154333333333,"pilot3"
366,40,"example2",0.02," ''",3,21.6154333333333,"pilot3"
367,40,"example3",0.98," ''",4,21.6154333333333,"pilot3"
368,40,"example4",0.98," ''",5,21.6154333333333,"pilot3"
369,40,"example5",0.02," ''",6,21.6154333333333,"pilot3"
370,40,"2454:46",0.97," False",8,21.6154333333333,"pilot3"
371,40,"4457:24",0.16," False",9,21.6154333333333,"pilot3"
372,40,"7282:17",0.97," False",10,21.6154333333333,"pilot3"
373,40,"7361:10",0.96," False",11,21.6154333333333,"pilot3"
374,40,"5480:20",0.95," False",12,21.6154333333333,"pilot3"
375,40,"6607:30",0.39," False",13,21.6154333333333,"pilot3"
376,40,"2345:39",0.97," False",14,21.6154333333333,"pilot3"
377,40,"7100:11",0.02," False",15,21.6154333333333,"pilot3"
378,40,"2180:39",0.99," False",16,21.6154333333333,"pilot3"
379,40,"control1",0.01," False",17,21.6154333333333,"pilot3"
380,40,"control4",0.01," False",18,21.6154333333333,"pilot3"
381,40,"control2",0.01," False",19,21.6154333333333,"pilot3"
382,40,"control3",0.16," False",20,21.6154333333333,"pilot3"
383,40,"7526:63",0.88," False",21,21.6154333333333,"pilot3"
384,40,"1177:17",0.04," False",22,21.6154333333333,"pilot3"
385,40,"1214:19",0.1," False",23,21.6154333333333,"pilot3"
386,40,"6686:28",0.24," False",24,21.6154333333333,"pilot3"
387,40,"1206:10",0.02," False",25,21.6154333333333,"pilot3"
388,40,"3878:16",0.98," False",26,21.6154333333333,"pilot3"
389,40,"6581:42",0.12," False",27,21.6154333333333,"pilot3"
390,40,"3297:34",0.05," False",28,21.6154333333333,"pilot3"
391,40,"4795:25",0.02," False",29,21.6154333333333,"pilot3"
392,40,"4008:21",0.97," False",30,21.6154333333333,"pilot3"
393,40,"2767:14",0.03," False",31,21.6154333333333,"pilot3"
394,41,"example1",0.95," ''",2,11.8561,"pilot3"
395,41,"example2",0.23," ''",3,11.8561,"pilot3"
396,41,"example3",0.99," ''",4,11.8561,"pilot3"
397,41,"example4",0.14," ''",5,11.8561,"pilot3"
398,41,"example4",0.97," ''",5,11.8561,"pilot3"
399,41,"example5",0.83," ''",6,11.8561,"pilot3"
400,41,"example5",0.36," ''",6,11.8561,"pilot3"
401,41,"6607:30",0.98," False",8,11.8561,"pilot3"
402,41,"6686:28",0.95," False",9,11.8561,"pilot3"
403,41,"control4",0.61," False",10,11.8561,"pilot3"
404,41,"control3",0.13," False",11,11.8561,"pilot3"
405,41,"1177:17",0.14," False",12,11.8561,"pilot3"
406,41,"4008:21",0.55," False",13,11.8561,"pilot3"
407,41,"7282:17",0.65," False",14,11.8561,"pilot3"
408,41,"1214:19",0.35," False",15,11.8561,"pilot3"
409,41,"3878:16",0.86," False",16,11.8561,"pilot3"
410,41,"3297:34",0.68," False",17,11.8561,"pilot3"
411,41,"7361:10",0.65," False",18,11.8561,"pilot3"
412,41,"2345:39",0.8," False",19,11.8561,"pilot3"
413,41,"1206:10",0.78," False",20,11.8561,"pilot3"
414,41,"2180:39",0.7," False",21,11.8561,"pilot3"
415,41,"control2",0.07," False",22,11.8561,"pilot3"
416,41,"4795:25",0.77," False",23,11.8561,"pilot3"
417,41,"2767:14",0.83," False",24,11.8561,"pilot3"
418,41,"2454:46",0.78," False",25,11.8561,"pilot3"
419,41,"7100:11",0.82," False",26,11.8561,"pilot3"
420,41,"4457:24",0.74," False",27,11.8561,"pilot3"
421,41,"5480:20",0.85," False",28,11.8561,"pilot3"
422,41,"6581:42",0.84," False",29,11.8561,"pilot3"
423,41,"control1",0.76," False",30,11.8561,"pilot3"
424,41,"7526:63",0.9," False",31,11.8561,"pilot3"
1,42,"example1",0.82," ''",2,3.40871666666667,"pilot4"
2,42,"example2",0.69," ''",3,3.40871666666667,"pilot4"
3,42,"example2",0.6," ''",3,3.40871666666667,"pilot4"
4,42,"example2",0.1," ''",3,3.40871666666667,"pilot4"
5,42,"example3",0.75," ''",4,3.40871666666667,"pilot4"
6,42,"example4",0.9," ''",5,3.40871666666667,"pilot4"
7,42,"example5",0.29," ''",6,3.40871666666667,"pilot4"
8,42,"6607:30",0.77," True",8,3.40871666666667,"pilot4"
9,42,"7361:10",0.73," False",9,3.40871666666667,"pilot4"
10,42,"6581:42",0.81," False",10,3.40871666666667,"pilot4"
11,42,"3878:16",0.35," True",11,3.40871666666667,"pilot4"
12,42,"5480:20",0.86," False",12,3.40871666666667,"pilot4"
13,42,"4457:24",0.76," False",13,3.40871666666667,"pilot4"
14,42,"control3",0.88," True",14,3.40871666666667,"pilot4"
15,42,"1206:10",0.84," True",15,3.40871666666667,"pilot4"
16,42,"2767:14",0.36," True",16,3.40871666666667,"pilot4"
17,42,"2345:39",0.79," True",17,3.40871666666667,"pilot4"
18,42,"4795:25",0.89," True",18,3.40871666666667,"pilot4"
19,42,"6686:28",0.75," False",19,3.40871666666667,"pilot4"
20,42,"control2",0.29," False",20,3.40871666666667,"pilot4"
21,42,"1214:19",0.77," False",21,3.40871666666667,"pilot4"
22,42,"1177:17",0.48," False",22,3.40871666666667,"pilot4"
23,42,"control1",0.81," True",23,3.40871666666667,"pilot4"
24,42,"2454:46",0.65," False",24,3.40871666666667,"pilot4"
25,42,"4008:21",0.84," False",25,3.40871666666667,"pilot4"
26,42,"2180:39",0.79," False",26,3.40871666666667,"pilot4"
27,42,"3297:34",0.86," True",27,3.40871666666667,"pilot4"
28,42,"7282:17",0.72," True",28,3.40871666666667,"pilot4"
29,42,"7526:63",0.7," True",29,3.40871666666667,"pilot4"
30,42,"control4",0.75," False",30,3.40871666666667,"pilot4"
31,42,"7100:11",0.5," False",31,3.40871666666667,"pilot4"
32,43,"example1",0.93," ''",2,3.71621666666667,"pilot4"
33,43,"example2",0.02," ''",3,3.71621666666667,"pilot4"
34,43,"example3",0.92," ''",4,3.71621666666667,"pilot4"
35,43,"example4",0," ''",5,3.71621666666667,"pilot4"
36,43,"example4",0.87," ''",5,3.71621666666667,"pilot4"
37,43,"example5",0.86," ''",6,3.71621666666667,"pilot4"
38,43,"example5",0.06," ''",6,3.71621666666667,"pilot4"
39,43,"6686:28",0.99," False",8,3.71621666666667,"pilot4"
40,43,"7526:63",0.21," False",9,3.71621666666667,"pilot4"
41,43,"2454:46",0.92," False",10,3.71621666666667,"pilot4"
42,43,"6607:30",0.95," False",11,3.71621666666667,"pilot4"
43,43,"7100:11",0.07," False",12,3.71621666666667,"pilot4"
44,43,"7282:17",0.14," False",13,3.71621666666667,"pilot4"
45,43,"1177:17",0.87," False",14,3.71621666666667,"pilot4"
46,43,"control2",0," False",15,3.71621666666667,"pilot4"
47,43,"5480:20",0.89," False",16,3.71621666666667,"pilot4"
48,43,"2180:39",0.88," False",17,3.71621666666667,"pilot4"
49,43,"1206:10",0.07," False",18,3.71621666666667,"pilot4"
50,43,"4457:24",0.99," False",19,3.71621666666667,"pilot4"
51,43,"control1",0.07," False",20,3.71621666666667,"pilot4"
52,43,"4795:25",0.9," False",21,3.71621666666667,"pilot4"
53,43,"control4",0.9," False",22,3.71621666666667,"pilot4"
54,43,"3878:16",0.07," False",23,3.71621666666667,"pilot4"
55,43,"2767:14",0.86," False",24,3.71621666666667,"pilot4"
56,43,"4008:21",0.84," False",25,3.71621666666667,"pilot4"
57,43,"control3",0.11," False",26,3.71621666666667,"pilot4"
58,43,"7361:10",0.86," False",27,3.71621666666667,"pilot4"
59,43,"6581:42",0.22," False",28,3.71621666666667,"pilot4"
60,43,"1214:19",0.86," False",29,3.71621666666667,"pilot4"
61,43,"3297:34",0.05," False",30,3.71621666666667,"pilot4"
62,43,"2345:39",0.81," False",31,3.71621666666667,"pilot4"
63,44,"example1",0.82," ''",2,5.13535,"pilot4"
64,44,"example2",0.18," ''",3,5.13535,"pilot4"
65,44,"example3",0.26," ''",4,5.13535,"pilot4"
66,44,"example3",0.26," ''",4,5.13535,"pilot4"
67,44,"example3",0.82," ''",4,5.13535,"pilot4"
68,44,"example4",0.25," ''",5,5.13535,"pilot4"
69,44,"example4",0.8," ''",5,5.13535,"pilot4"
70,44,"example5",0.83," ''",6,5.13535,"pilot4"
71,44,"example5",0.2," ''",6,5.13535,"pilot4"
72,44,"control3",0.74," False",8,5.13535,"pilot4"
73,44,"2767:14",0.41," False",9,5.13535,"pilot4"
74,44,"6686:28",0.82," False",10,5.13535,"pilot4"
75,44,"control4",0.59," False",11,5.13535,"pilot4"
76,44,"control2",0.3," False",12,5.13535,"pilot4"
77,44,"2345:39",0.73," False",13,5.13535,"pilot4"
78,44,"6581:42",0.79," False",14,5.13535,"pilot4"
79,44,"3878:16",0.79," False",15,5.13535,"pilot4"
80,44,"2454:46",0.88," False",16,5.13535,"pilot4"
81,44,"control1",0.23," False",17,5.13535,"pilot4"
82,44,"7361:10",0.68," False",18,5.13535,"pilot4"
83,44,"2180:39",0.67," False",19,5.13535,"pilot4"
84,44,"1177:17",0.6," False",20,5.13535,"pilot4"
85,44,"3297:34",0.5," False",21,5.13535,"pilot4"
86,44,"1206:10",0.2," False",22,5.13535,"pilot4"
87,44,"7100:11",0.48," False",23,5.13535,"pilot4"
88,44,"6607:30",0.76," False",24,5.13535,"pilot4"
89,44,"4795:25",0.4," False",25,5.13535,"pilot4"
90,44,"4008:21",0.57," False",26,5.13535,"pilot4"
91,44,"5480:20",0.33," False",27,5.13535,"pilot4"
92,44,"7282:17",0.63," False",28,5.13535,"pilot4"
93,44,"1214:19",0.67," False",29,5.13535,"pilot4"
94,44,"4457:24",0.38," False",30,5.13535,"pilot4"
95,44,"7526:63",0.75," False",31,5.13535,"pilot4"
96,45,"example1",0.99," ''",2,12.3261833333333,"pilot4"
97,45,"example2",0," ''",3,12.3261833333333,"pilot4"
98,45,"example3",1," ''",4,12.3261833333333,"pilot4"
99,45,"example4",0," ''",5,12.3261833333333,"pilot4"
100,45,"example4",1," ''",5,12.3261833333333,"pilot4"
101,45,"example5",1," ''",6,12.3261833333333,"pilot4"
102,45,"example5",0," ''",6,12.3261833333333,"pilot4"
103,45,"1177:17",0.61," True",8,12.3261833333333,"pilot4"
104,45,"2767:14",0.86," False",9,12.3261833333333,"pilot4"
105,45,"control4",0.02," False",10,12.3261833333333,"pilot4"
106,45,"1214:19",0.84," False",11,12.3261833333333,"pilot4"
107,45,"3878:16",0.92," False",12,12.3261833333333,"pilot4"
108,45,"7100:11",0.64," True",13,12.3261833333333,"pilot4"
109,45,"control3",0.89," False",14,12.3261833333333,"pilot4"
110,45,"4008:21",0.76," False",15,12.3261833333333,"pilot4"
111,45,"5480:20",0.97," False",16,12.3261833333333,"pilot4"
112,45,"6686:28",0.14," False",17,12.3261833333333,"pilot4"
113,45,"4795:25",1," False",18,12.3261833333333,"pilot4"
114,45,"2454:46",0.58," False",19,12.3261833333333,"pilot4"
115,45,"1206:10",1," False",20,12.3261833333333,"pilot4"
116,45,"6607:30",0.86," True",21,12.3261833333333,"pilot4"
117,45,"6581:42",0.63," False",22,12.3261833333333,"pilot4"
118,45,"control1",1," False",23,12.3261833333333,"pilot4"
119,45,"7282:17",0.86," False",24,12.3261833333333,"pilot4"
120,45,"3297:34",0.16," False",25,12.3261833333333,"pilot4"
121,45,"control2",0," False",26,12.3261833333333,"pilot4"
122,45,"2180:39",0.88," False",27,12.3261833333333,"pilot4"
123,45,"7361:10",0.47," False",28,12.3261833333333,"pilot4"
124,45,"2345:39",0.84," True",29,12.3261833333333,"pilot4"
125,45,"4457:24",0.18," False",30,12.3261833333333,"pilot4"
126,45,"7526:63",0.16," False",31,12.3261833333333,"pilot4"
127,46,"example1",1," ''",2,14.90785,"pilot4"
128,46,"example2",0," ''",3,14.90785,"pilot4"
129,46,"example3",1," ''",4,14.90785,"pilot4"
130,46,"example4",0.47," ''",5,14.90785,"pilot4"
131,46,"example4",1," ''",5,14.90785,"pilot4"
132,46,"example5",0," ''",6,14.90785,"pilot4"
133,46,"2767:14",0," False",8,14.90785,"pilot4"
134,46,"control3",1," False",9,14.90785,"pilot4"
135,46,"7100:11",1," False",10,14.90785,"pilot4"
136,46,"2454:46",1," False",11,14.90785,"pilot4"
137,46,"2345:39",1," False",12,14.90785,"pilot4"
